environment_count: 3
representation_constraint: classification
decomposition_type: complementary_gate
variant_fusion_mode: direct_gated
variant_fusion_gate_type: token
variant_fusion_gate_last_dim: 1
fusion_scale_calibration: rms
predictive_env_refactor_mode: h_reference_grad_isolated
lambda_invpred: 1.0
lambda_future_var: 0.0
lambda_var_predictive: 0.0
lambda_var_utility: 0.0
lambda_var_gain: 0.0
var_gain_temperature: 0.01
lambda_var_conditional_gain: 0.2
var_conditional_margin: 0.0
MSE: 0.3635292947292328
full_MSE: 0.3635292947292328
MAE: 0.3850027620792389
inv_only_MSE: 0.7088632583618164
inv_only_MAE: 0.5577775239944458
inv_only_minus_full_MSE: 0.3453339636325836
inv_MSE: 0.7088632583618164
inv_minus_full: 0.3453340232372284
var_predictive_loss: 0.4272332787513733
conditional_var_MSE: 0.4272332787513733
conditional_pair_MSE: 0.4272332489490509
conditional_shuffle_MSE: 0.44804224371910095
conditional_gain_mean: 0.020809004083275795
conditional_gain_median: 0.00039952993392944336
conditional_positive_ratio: 0.5121113657951355
conditional_gain_p10: -0.024518214166164398
conditional_gain_p50: 0.00039952993392944336
conditional_gain_p90: 0.029539791867136955
corr_conditional_gain_main_gain: 0.011854425161764529
corr_conditional_gain_main_gain_type: Spearman
mean_gain: 0.3453340232372284
median_gain: 0.2529093027114868
positive_gain_ratio: 0.9522593021392822
gain_p10: 0.049329724162817
gain_p50: 0.2529093027114868
gain_p90: 0.7540462017059326
corr_reliability_gain: -0.13962387033096954
corr_reliability_gain_type: Spearman
g_z_mean: 3.3864142601203184e-09
mask_mean: 3.3864142601203184e-09
mask_std: 1.959452156086172e-09
g_z_p10: 1.5062535663190602e-09
g_z_p50: 2.9448314897706496e-09
g_z_p90: 5.739327235687597e-09
feature_variation_to_Zinv: 41.06350326538086
DeltaZ/Zinv: 41.06350326538086
var_gain_loss: 0.0038967025466263294
fusion_rms_ratio_mean: 0.22663672268390656
fusion_rms_ratio_p10: 0.15829043090343475
fusion_rms_ratio_p50: 0.223393052816391
fusion_rms_ratio_p90: 0.28311482071876526
mapping_variation: removed
gate/mean: -0.9999977924603426
gate/std: 0.0010152217714128019
gate/positive_ratio: 2.314294155520043e-07
gate/negative_ratio: 0.9999997685705845
gate/abs_mean: 0.9999981879895982
gate/near_zero_ratio: 6.144143775716928e-09
reconstruction_error: 3.5302433641953233e-12
inv_energy_ratio: 0.00040330631643191727
var_energy_ratio: 0.9999830084183894
g_mean: 3.3864142601203184e-09
g_p10: 1.5062535663190602e-09
g_p50: 2.9448314897706496e-09
g_p90: 5.739327235687597e-09
gate_pos: 2.314294155520043e-07
gate_neg: 0.9999997685705845
gate_abs: 0.9999981879895982
inv_energy: 0.00040330631643191727
var_energy: 0.9999830084183894
future_var_loss: 1.0272184610366821
future_var_cosine: -0.02721845544874668
future_var_l2: 6.114424228668213
future_var_pred_norm: 4.613512992858887
future_var_target_norm: 3.819444417953491
corr_future_var_similarity_with_sample_gain: -0.05762312180034327
corr_future_var_similarity_with_sample_gain_type: Spearman
future_teacher_sample_count: 34297
future_teacher_source: TRAIN only; earliest seq_len steps from forecast origin; stop-gradient shared encoder/decomposer; absent from inference
per_env_MSE: [0.35447943210601807, 0.24050049483776093, 0.3219572901725769]
env_similarity_mean: 0.33305343985557556
env_similarity_std: 0.23476850986480713
corr_inv_env: 0.0014654407277703285
corr_var_env: 0.01214021909981966
hsic_inv_env: 1.6295579252298409e-12
hsic_var_env: 8.506157428200822e-06
hsic_inv_var: 7.849622063460515e-10
diagnostic_sample_count: 1024
inv_env_soft_ce: 1.0983576774597168
var_env_soft_ce: 1.0161619186401367
inv_env_accuracy_argmax: 0.3538793623447418
var_env_accuracy_argmax: 0.5104819536209106
inv_env_entropy: 1.0985069274902344
var_env_entropy: 1.0158463716506958
var_acc: 0.5104819536209106
inv_acc: 0.3538793623447418
env_acc_gap_var_minus_inv: 0.15660259127616882
h_prediction_MSE: 0.3549007475376129
h_prediction_MAE: 0.41190579533576965
h_prediction_drift_from_pretrained: 0.04036269336938858
h_prediction_corr_with_pretrained: 0.9741284377526085
H_norm: 0.8685673475265503
H_norm_ratio_to_pretrained: 0.9602220058441162
experiment: A2
backbone: patchtst
cyclenet_cycle_len: 96
dataset_archive_sha256: 3730ee9f111b7761c465d373cfe004756c365b28245c1c7942a590bd54a2bf7c
identity: {'feature': 0.0}
