environment_count: 3
representation_constraint: classification
decomposition_type: complementary_gate
variant_fusion_mode: direct_gated
variant_fusion_gate_type: token
variant_fusion_gate_last_dim: 1
fusion_scale_calibration: none
predictive_env_refactor_mode: h_reference_grad_isolated
lambda_invpred: 1.0
lambda_future_var: 0.0
lambda_var_predictive: 0.0
lambda_var_utility: 0.0
lambda_var_gain: 0.0
var_gain_temperature: 0.01
lambda_var_conditional_gain: 0.2
var_conditional_margin: 0.0
MSE: 0.1784207820892334
full_MSE: 0.1784207820892334
MAE: 0.27878236770629883
inv_only_MSE: 0.17843647301197052
inv_only_MAE: 0.2788061797618866
inv_only_minus_full_MSE: 1.5690922737121582e-05
inv_MSE: 0.17843647301197052
inv_minus_full: 1.5713376342318952e-05
var_predictive_loss: 0.3854163885116577
conditional_var_MSE: 0.3854163885116577
conditional_pair_MSE: 0.38537371158599854
conditional_shuffle_MSE: 0.5189305543899536
conditional_gain_mean: 0.13355684280395508
conditional_gain_median: 0.07571947574615479
conditional_positive_ratio: 0.8978790044784546
conditional_gain_p10: -0.001013013068586588
conditional_gain_p50: 0.07572341710329056
conditional_gain_p90: 0.39064234495162964
corr_conditional_gain_main_gain: -0.0921679642342105
corr_conditional_gain_main_gain_type: Spearman
mean_gain: 1.5713376342318952e-05
median_gain: 1.1801719665527344e-05
positive_gain_ratio: 0.851757287979126
gain_p10: -5.4836273193359375e-06
gain_p50: 1.1801719665527344e-05
gain_p90: 4.470943531487137e-05
corr_reliability_gain: 0.28992268214487066
corr_reliability_gain_type: Spearman
g_z_mean: 3.678571738419123e-05
mask_mean: 3.678571738419123e-05
mask_std: 0.0015628458932042122
g_z_p10: 5.786982910649385e-07
g_z_p50: 4.286611329007428e-06
g_z_p90: 2.673756898730062e-05
feature_variation_to_Zinv: 0.005895421840250492
DeltaZ/Zinv: 0.005895421840250492
var_gain_loss: 0.006923637818545103
fusion_rms_ratio_mean: 0.14430490136146545
fusion_rms_ratio_p10: 0.13199925422668457
fusion_rms_ratio_p50: 0.13932527601718903
fusion_rms_ratio_p90: 0.16263161599636078
mapping_variation: removed
gate/mean: -0.8482408298913588
gate/std: 0.24305289353971934
gate/positive_ratio: 0.01727312746240921
gate/negative_ratio: 0.9827268721393644
gate/abs_mean: 0.856253581397092
gate/near_zero_ratio: 0.012573671351141102
reconstruction_error: 5.510803899479598e-09
inv_energy_ratio: 0.14833318543193055
var_energy_ratio: 0.9308379353462023
g_mean: 3.678571738419123e-05
g_p10: 5.786982910649385e-07
g_p50: 4.286611329007428e-06
g_p90: 2.673756898730062e-05
gate_pos: 0.01727312746240921
gate_neg: 0.9827268721393644
gate_abs: 0.856253581397092
inv_energy: 0.14833318543193055
var_energy: 0.9308379353462023
future_var_loss: 0.9918389320373535
future_var_cosine: 0.008161070756614208
future_var_l2: 4.9594621658325195
future_var_pred_norm: 4.584489822387695
future_var_target_norm: 1.9133797883987427
corr_future_var_similarity_with_sample_gain: 0.014502981709103371
corr_future_var_similarity_with_sample_gain_type: Spearman
future_teacher_sample_count: 18149
future_teacher_source: TRAIN only; earliest seq_len steps from forecast origin; stop-gradient shared encoder/decomposer; absent from inference
per_env_MSE: [0.1701120138168335, 0.17011161148548126, 0.1701122522354126]
env_similarity_mean: 0.33333826065063477
env_similarity_std: 5.129218294541715e-08
corr_inv_env: -0.0025264346040785313
corr_var_env: -0.03746705502271652
hsic_inv_env: 2.2162122410902462e-17
hsic_var_env: 1.6344156109014663e-15
hsic_inv_var: 5.24848928762367e-08
diagnostic_sample_count: 1024
inv_env_soft_ce: 1.0986051559448242
var_env_soft_ce: 1.0986052751541138
inv_env_accuracy_argmax: 0.4712105393409729
var_env_accuracy_argmax: 0.49220341444015503
inv_env_entropy: 1.0986061096191406
var_env_entropy: 1.0986058712005615
var_acc: 0.49220341444015503
inv_acc: 0.4712105393409729
env_acc_gap_var_minus_inv: 0.02099287509918213
h_prediction_MSE: 0.2156781256198883
h_prediction_MAE: 0.3172133266925812
h_prediction_drift_from_pretrained: 0.03117847815155983
h_prediction_corr_with_pretrained: 0.980524358558028
H_norm: 0.5372061729431152
H_norm_ratio_to_pretrained: 0.9480997323989868
experiment: A2
backbone: patchtst
cyclenet_cycle_len: 168
dataset_archive_sha256: 3730ee9f111b7761c465d373cfe004756c365b28245c1c7942a590bd54a2bf7c
identity: {'feature': 0.0}
