environment_count: 3
representation_constraint: classification
decomposition_type: complementary_gate
variant_fusion_mode: direct_gated
variant_fusion_gate_type: token
variant_fusion_gate_last_dim: 1
fusion_scale_calibration: rms
predictive_env_refactor_mode: h_reference_grad_isolated
lambda_invpred: 1.0
lambda_future_var: 0.0
lambda_var_predictive: 0.0
lambda_var_utility: 0.0
lambda_var_gain: 0.0
var_gain_temperature: 0.01
lambda_var_conditional_gain: 0.2
var_conditional_margin: 0.0
MSE: 0.2203691154718399
full_MSE: 0.2203691154718399
MAE: 0.3201432526111603
inv_only_MSE: 0.8292902112007141
inv_only_MAE: 0.7526584267616272
inv_only_minus_full_MSE: 0.6089211106300354
inv_MSE: 0.8292902112007141
inv_minus_full: 0.6089210510253906
var_predictive_loss: 0.6372665166854858
conditional_var_MSE: 0.6372665166854858
conditional_pair_MSE: 0.6372289061546326
conditional_shuffle_MSE: 0.7137453556060791
conditional_gain_mean: 0.07651650160551071
conditional_gain_median: 0.058911144733428955
conditional_positive_ratio: 0.8595836758613586
conditional_gain_p10: -0.012919872999191284
conditional_gain_p50: 0.05891603231430054
conditional_gain_p90: 0.19622261822223663
corr_conditional_gain_main_gain: 0.024729045262494122
corr_conditional_gain_main_gain_type: Spearman
mean_gain: 0.6089210510253906
median_gain: 0.5935184359550476
positive_gain_ratio: 1.0
gain_p10: 0.5172775387763977
gain_p50: 0.5935184359550476
gain_p90: 0.7118871212005615
corr_reliability_gain: -0.07727662254935488
corr_reliability_gain_type: Spearman
g_z_mean: 4.973726319690286e-09
mask_mean: 4.973726319690286e-09
mask_std: 1.6004417791037895e-09
g_z_p10: 3.5054381619659125e-09
g_z_p50: 4.614557624904592e-09
g_z_p90: 6.79932643521397e-09
feature_variation_to_Zinv: 3.2625695212118444e-07
DeltaZ/Zinv: 3.2625695212118444e-07
var_gain_loss: 7.858194026971256e-25
fusion_rms_ratio_mean: 0.8322206735610962
fusion_rms_ratio_p10: 0.22852322459220886
fusion_rms_ratio_p50: 0.999995768070221
fusion_rms_ratio_p90: 0.9999994039535522
mapping_variation: removed
gate/mean: -0.9985876482174066
gate/std: 0.03542279682980417
gate/positive_ratio: 0.00041384347228007654
gate/negative_ratio: 0.9995861565277199
gate/abs_mean: 0.9989422862220831
gate/near_zero_ratio: 0.00013250775244904792
reconstruction_error: 5.202612256186549e-11
inv_energy_ratio: 0.01779800522545835
var_energy_ratio: 0.9995452297967379
g_mean: 4.973726319690286e-09
g_p10: 3.5054381619659125e-09
g_p50: 4.614557624904592e-09
g_p90: 6.79932643521397e-09
gate_pos: 0.00041384347228007654
gate_neg: 0.9995861565277199
gate_abs: 0.9989422862220831
inv_energy: 0.01779800522545835
var_energy: 0.9995452297967379
future_var_loss: 1.0002565383911133
future_var_cosine: -0.0002565899339970201
future_var_l2: 6.173879623413086
future_var_pred_norm: 4.494501113891602
future_var_target_norm: 4.184301853179932
corr_future_var_similarity_with_sample_gain: 0.007951514033314032
corr_future_var_similarity_with_sample_gain_type: Spearman
future_teacher_sample_count: 18149
future_teacher_source: TRAIN only; earliest seq_len steps from forecast origin; stop-gradient shared encoder/decomposer; absent from inference
per_env_MSE: [0.21992886066436768, 0.2199285924434662, 0.2199290543794632]
env_similarity_mean: 0.33333826065063477
env_similarity_std: 6.501491611743404e-08
corr_inv_env: -0.019860977306962013
corr_var_env: 0.015246783383190632
hsic_inv_env: 1.0525767312221294e-19
hsic_var_env: 3.029700310617535e-14
hsic_inv_var: 3.626527744771124e-09
diagnostic_sample_count: 1024
inv_env_soft_ce: 1.0986051559448242
var_env_soft_ce: 1.0986226797103882
inv_env_accuracy_argmax: 0.5012948513031006
var_env_accuracy_argmax: 0.49440741539001465
inv_env_entropy: 1.0986053943634033
var_env_entropy: 1.0985722541809082
var_acc: 0.49440741539001465
inv_acc: 0.5012948513031006
env_acc_gap_var_minus_inv: -0.0068874359130859375
h_prediction_MSE: 0.9009408950805664
h_prediction_MAE: 0.7800272703170776
h_prediction_drift_from_pretrained: 0.6343879699707031
h_prediction_corr_with_pretrained: 0.44774317580194595
H_norm: 0.5067330598831177
H_norm_ratio_to_pretrained: 0.8954065442085266
experiment: A2
backbone: patchtst
cyclenet_cycle_len: 168
dataset_archive_sha256: 3730ee9f111b7761c465d373cfe004756c365b28245c1c7942a590bd54a2bf7c
identity: {'feature': 0.0}
