environment_count: 3
representation_constraint: classification
decomposition_type: complementary_gate
variant_fusion_mode: direct_gated
variant_fusion_gate_type: token
variant_fusion_gate_last_dim: 1
fusion_scale_calibration: none
predictive_env_refactor_mode: h_reference
lambda_invpred: 1.0
lambda_future_var: 0.0
lambda_var_predictive: 0.0
lambda_var_utility: 0.0
lambda_var_gain: 0.0
var_gain_temperature: 0.01
lambda_var_conditional_gain: 0.2
var_conditional_margin: 0.0
MSE: 0.551105797290802
full_MSE: 0.551105797290802
MAE: 0.5124115347862244
inv_only_MSE: 0.5465870499610901
inv_only_MAE: 0.5101632475852966
inv_only_minus_full_MSE: -0.004518747329711914
inv_MSE: 0.5465870499610901
inv_minus_full: -0.0045187887735664845
var_predictive_loss: 0.7236378788948059
conditional_var_MSE: 0.7236378788948059
conditional_pair_MSE: 0.7236378788948059
conditional_shuffle_MSE: 0.7301117181777954
conditional_gain_mean: 0.006473727058619261
conditional_gain_median: 0.004561305046081543
conditional_positive_ratio: 0.5816751718521118
conditional_gain_p10: -0.027104854583740234
conditional_gain_p50: 0.004561305046081543
conditional_gain_p90: 0.03975945711135864
corr_conditional_gain_main_gain: 0.11172533168534092
corr_conditional_gain_main_gain_type: Spearman
mean_gain: -0.0045187887735664845
median_gain: -0.002554595470428467
positive_gain_ratio: 0.2998611629009247
gain_p10: -0.014506638050079346
gain_p50: -0.002554595470428467
gain_p90: 0.0032271146774291992
corr_reliability_gain: -0.20693539007044634
corr_reliability_gain_type: Spearman
g_z_mean: 0.017761532217264175
mask_mean: 0.017761532217264175
mask_std: 0.03407944366335869
g_z_p10: 0.0017216249834746122
g_z_p50: 0.006664942484349012
g_z_p90: 0.042295921593904495
feature_variation_to_Zinv: 0.08722461014986038
DeltaZ/Zinv: 0.08722461014986038
var_gain_loss: 0.010195487178862095
fusion_rms_ratio_mean: 0.3126646876335144
fusion_rms_ratio_p10: 0.2619108557701111
fusion_rms_ratio_p50: 0.30939677357673645
fusion_rms_ratio_p90: 0.3664465844631195
mapping_variation: removed
gate/mean: -0.5215755659429417
gate/std: 0.38626802779557445
gate/positive_ratio: 0.11378716622870805
gate/negative_ratio: 0.8862128337712919
gate/abs_mean: 0.5860565233292585
gate/near_zero_ratio: 0.06267916880137062
reconstruction_error: 8.838848347707194e-09
inv_energy_ratio: 0.3049588185777713
var_energy_ratio: 0.7890906953966105
g_mean: 0.017761532217264175
g_p10: 0.0017216249834746122
g_p50: 0.006664942484349012
g_p90: 0.042295921593904495
gate_pos: 0.11378716622870805
gate_neg: 0.8862128337712919
gate_abs: 0.5860565233292585
inv_energy: 0.3049588185777713
var_energy: 0.7890906953966105
future_var_loss: 1.0100220441818237
future_var_cosine: -0.010022045113146305
future_var_l2: 5.532237529754639
future_var_pred_norm: 4.327744007110596
future_var_target_norm: 3.3748302459716797
corr_future_var_similarity_with_sample_gain: 0.05704667601598611
corr_future_var_similarity_with_sample_gain_type: Spearman
future_teacher_sample_count: 7825
future_teacher_source: TRAIN only; earliest seq_len steps from forecast origin; stop-gradient shared encoder/decomposer; absent from inference
per_env_MSE: [0.5973859429359436, 0.37822067737579346, 0.4482978284358978]
env_similarity_mean: 0.3330310881137848
env_similarity_std: 0.29569151997566223
corr_inv_env: 0.04950611665844917
corr_var_env: 0.08631037920713425
hsic_inv_env: 8.611853445472661e-06
hsic_var_env: 4.140370583627373e-05
hsic_inv_var: 4.112714577786392e-06
diagnostic_sample_count: 1024
inv_env_soft_ce: 1.0684082508087158
var_env_soft_ce: 0.6617188453674316
inv_env_accuracy_argmax: 0.4043450355529785
var_env_accuracy_argmax: 0.8006389737129211
inv_env_entropy: 1.069321632385254
var_env_entropy: 0.7288227677345276
var_acc: 0.8006389737129211
inv_acc: 0.4043450355529785
env_acc_gap_var_minus_inv: 0.3962939381599426
h_prediction_MSE: 0.5865976810455322
h_prediction_MAE: 0.5608147382736206
h_prediction_drift_from_pretrained: 0.07504556328058243
h_prediction_corr_with_pretrained: 0.9453121832118702
H_norm: 0.9307330250740051
H_norm_ratio_to_pretrained: 0.9669952392578125
experiment: A2
backbone: patchtst
cyclenet_cycle_len: 24
dataset_archive_sha256: 3730ee9f111b7761c465d373cfe004756c365b28245c1c7942a590bd54a2bf7c
identity: {'feature': 0.0}
